id,name,suit_name,skin_text
6701,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
6702,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
6703,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
6704,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
6705,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
6706,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
7120,赤ずきん,,私を狙ってる狼ってもしかしてご主人様？\nでも、ご主人様になら\n食べられてもいいかも……
7121,白雪姫,,このリンゴを食べて眠ってしまったら……\n物語のように……\n先輩は私を起こしてくれるかな？
7122,シンデレラ,,ガラスの靴、動きにくいニャン……\n脱いだら、ダメニャン？
5701,星雲水晶,,
5702,星雲水晶,,
5703,星雲水晶,,
5704,星雲水晶,,
5705,星雲水晶,,
5706,星雲水晶,,
5707,星雲水晶,,
5708,星雲水晶,,
5709,星雲水晶,,
5710,星雲水晶,,
5711,星雲水晶,,
5712,星雲水晶,,
5713,星雲水晶,,
5714,星雲水晶,,
5715,星雲水晶,,
5716,星雲水晶,,
5717,星雲水晶,,
5718,星雲水晶,,
5719,星雲水晶,,
5720,星雲水晶,,
5721,星雲水晶,,
5722,星雲水晶,,
5723,星雲水晶,,
5724,星雲水晶,,
5725,星雲水晶,,
5726,星雲水晶,,
5727,星雲水晶,,
5728,星雲水晶,,
5729,星雲水晶,,
5730,星雲水晶,,
5731,星雲水晶,,
5732,星雲水晶,,
5733,星雲水晶,,
5734,星雲水晶,,
5735,星雲水晶,,
5736,星雲水晶,,
5737,星雲水晶,,
5738,星雲水晶,,
5739,星雲水晶,,
5740,星雲水晶,,
5741,星雲水晶,,
5742,星雲水晶,,
5743,星雲水晶,,
5744,星雲水晶,,
5745,星雲水晶,,
5746,星雲水晶,,
5747,星雲水晶,,
5748,星雲水晶,,
5749,星雲水晶,,
5750,星雲水晶,,
5751,星雲水晶,,
5752,星雲水晶,,
5753,星雲水晶,,
5754,星雲水晶,,
5755,星雲水晶,,
5756,星雲水晶,,
5757,星雲水晶,,
5758,星雲水晶,,
5759,星雲水晶,,
5760,星雲水晶,,
5761,星雲水晶,,
5762,星雲水晶,,
5763,星雲水晶,,
5764,星雲水晶,,
5765,星雲水晶,,
5766,星雲水晶,,
5767,星雲水晶,,
5768,星雲水晶,,
5769,星雲水晶,,
5770,星雲水晶,,
5771,星雲水晶,,
5772,星雲水晶,,
7123,かぐや姫,,満月の夜には、\n美しい笛の調べがお似合いでしょう？
7124,茜燃ゆ舞姫,,あらやだ、イタズラな葉っぱですわ……\nご主人様～取ってくださいまし～。
7125,白鳥の湖,,死がふたりを分かつまで……\nいえ、その後もずっと一緒よ……
7126,終焉の紫,,迷える子羊よ、懺悔なさい。
7127,スチームバロン,,おっほん、ようこそ\nお越しくださいました～！なぁんて、\nえへへ、立派なおひげでしょう～？
7128,銀月の誓い,,視界が塞がれようと、\nあなたの想いは筒抜けだ……\nこの私が末永く面倒をみてやろう。
7129,終曲の青,,今日は気分を変えて、\nレクイエムでもいかがですか？
7130,キャンディポップ,,う～ん、やってみたい仮装が多すぎて、\nとりあえず全部混ぜちゃいました！
7131,南瓜夜行,,西洋では、妖の仮装をすると\n皆が宝を差し出すらしい……\n何、ただの菓子だと？
6707,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
6708,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
6709,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
6710,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
6711,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
6712,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
7132,パンプキンナイト,,ワシの南蛮菓子が欲しければ、\nおまんの命を賭けるぜよ！
1167,ウォーリアソード,ウォーリアセット,
2167,ウォーリアメイル,ウォーリアセット,
3167,ウォーリアヘルム,ウォーリアセット,
4167,ウォーリアブーツ,ウォーリアセット,
1267,ソーサラーロッド,ソーサラーセット,
2267,ソーサラーローブ,ソーサラーセット,
3267,ソーサラーティアラ,ソーサラーセット,
4267,ソーサラーブーツ,ソーサラーセット,
1367,レンジャーボウ,レンジャーセット,
2367,レンジャースーツ,レンジャーセット,
3367,レンジャークィヴァー,レンジャーセット,
4367,レンジャーブーツ,レンジャーセット,
1467,アサシンナイフ,アサシンセット,
2467,アサシンフード,アサシンセット,
3467,アサシンリング,アサシンセット,
4467,アサシンブーツ,アサシンセット,
1567,プリーストフラスコ,プリーストセット,
2567,プリーストオード,プリーストセット,
3567,プリーストクロス,プリーストセット,
4567,プリーストブーツ,プリーストセット,
1168,ウォーリアソード,ウォーリアセット,
2168,ウォーリアメイル,ウォーリアセット,
3168,ウォーリアヘルム,ウォーリアセット,
4168,ウォーリアブーツ,ウォーリアセット,
1268,ソーサラーロッド,ソーサラーセット,
2268,ソーサラーローブ,ソーサラーセット,
3268,ソーサラーティアラ,ソーサラーセット,
4268,ソーサラーブーツ,ソーサラーセット,
1368,レンジャーボウ,レンジャーセット,
2368,レンジャースーツ,レンジャーセット,
3368,レンジャークィヴァー,レンジャーセット,
4368,レンジャーブーツ,レンジャーセット,
1468,アサシンナイフ,アサシンセット,
2468,アサシンフード,アサシンセット,
3468,アサシンリング,アサシンセット,
4468,アサシンブーツ,アサシンセット,
1568,プリーストフラスコ,プリーストセット,
2568,プリーストオード,プリーストセット,
3568,プリーストクロス,プリーストセット,
4568,プリーストブーツ,プリーストセット,
1169,ウォーリアソード,ウォーリアセット,
2169,ウォーリアメイル,ウォーリアセット,
3169,ウォーリアヘルム,ウォーリアセット,
4169,ウォーリアブーツ,ウォーリアセット,
1269,ソーサラーロッド,ソーサラーセット,
2269,ソーサラーローブ,ソーサラーセット,
3269,ソーサラーティアラ,ソーサラーセット,
4269,ソーサラーブーツ,ソーサラーセット,
1369,レンジャーボウ,レンジャーセット,
2369,レンジャースーツ,レンジャーセット,
3369,レンジャークィヴァー,レンジャーセット,
4369,レンジャーブーツ,レンジャーセット,
1469,アサシンナイフ,アサシンセット,
2469,アサシンフード,アサシンセット,
3469,アサシンリング,アサシンセット,
4469,アサシンブーツ,アサシンセット,
1569,プリーストフラスコ,プリーストセット,
2569,プリーストオード,プリーストセット,
3569,プリーストクロス,プリーストセット,
4569,プリーストブーツ,プリーストセット,
7133,黒白誓約,,私の中の光と闇、\nどちらも受け入れてくださるのですね？
7134,大人の夜遊び,,ポーカーで勝負しない？\nお姉さんに勝てたら、何でも一つ\n言うことを聞いてあげるわ。
7135,終焉無き誓約,,この手を握ってくれるだけでいい。\nさすれば世界は、我ら二人のものだ。
7136,極博打道,,ワシのシマを荒らすとは\nええ度胸じゃのう！この落とし前、\nキッチリつけてもらうぜよ！
7137,卓上の黒蜂,,ビリヤードが得意なんて意外？\n安心なさい、心臓は外してあげるわ。
7138,戦乙女の義翼,,この翼で、我の望む世界へ飛び立つのだ！
7139,メリーロックオン,,サンタとやらをこの銃で仕留めるまで、\n眠るわけにはいかないわ！……ZZZ……
7140,聖火のクリスマス,,プレゼントを配り、\n人々に希望を与えるのも、\n騎士の勤めです！
7141,泣き虫サンタ,,こんなもので着飾ったとしても、\n私の傷は隠せやしないのに……
6713,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
6714,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
6715,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
6716,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
6717,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
6718,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
7142,千の思い,,私の願い事ですか？\n桜は一瞬で散ってしまうけれど、\n私は先輩と永久に歩めますように、って。
7143,お姉さんとの約束,,本当に夢みたいだわぁ……\nお姉さんの事、大事にしてね♡
7144,茶いろの狐,,先輩、「待て」もできないの？\nバルだって、それくらいできるよ！
7145,恋音雅楽,,琵琶の音色に聞き入っていたのですか？\nえっ私の美貌に見惚れていた？\nもう、ご主人ったら……
7146,メイドラゴン,,先人曰く、「時は金なり」よ。\nさっさと支度して、掃除するわよ！
7147,舶来の賭博師,,紅蓮の煙が上がった時、\n勝利はワシのものになるぜよ！
7148,ワン！ダフル,,ちょっとバル！\n先輩とハグするのは私が先だからね！\n「ワンワン～！」
7149,新春昇鯉,,鯉が龍になるだぁ？\nそいつはオレを倒してからだな！
7150,熊猫福福少女,,グングン、そろそろ練習に戻るわよ。\n今年も春節の興行で\nエサ代を稼がなきゃね！
7151,幸運の初凪,,今から桃園でお茶会を開くの。\nご一緒にいかが？
7152,深紅の吉星,,お星さまによれば、\n今年の先輩の運気は最高のようですわ！
6719,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
6720,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
6721,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
6722,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
6723,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
6724,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
7153,春色フローリスト,,占いで使おうと思って花を育ててみたの。\nどう、試しに占ってみない？
7154,鬼のお雛様,,あら、お内裏様がいないわね。\n先輩を捕まえて飾ろうかしら？ふふっ……
7155,お嫁ニャン,,儀式、しっぽにゃん風で、良いニャン？\nじゃあ、まず、火に入るニャン。
7156,蓮華の妖精,,蓮の花のような桃色の羽根に\nしてみたんです。どうですか？先輩。
7157,恋色水晶,,水晶でもとろけるような\nあま～い一日にしてくれますよね、先輩？
7158,イタズラデビル,,エイプリルフール？\n全世界が喜んで\nあたちに騙される日かしら。
7159,見習いピエロ,,腹話術で気持ちを伝えるのは、\nやっぱりずるいかな？
7160,放課後アイドル,,みんな～一日の始まりはガチャから！\nそして一日の終わりも\nガチャで締めるのが校則だよ！
7161,イースターバニー,,さぁ、好きなタマゴを\n1個選んでください。\nアタリはミカエルさんのお写真ですよ♡
7162,からくりピエロ,,ま、まだ奇術の練習中なのだ！\n本番は絶対に失敗しないのだ！
7163,青梅雨,,この雨が止めば、\n暖かな春になり草木が芽吹く。\n私にも感情は芽生えるだろうか。
7164,聖なるレッスン,,「跪け！」ふふっ、どうでしょうか？\n 演劇は初めてですが、\n様になってるでしょう。
7165,幽夢の春風,,おーい、先輩！今日から新学期だぞ！\nぼけっとしてると置いてっちゃうぞ！
7166,胡蝶之夢,,たとえ儚い夢でもいい、\nあの人に会えるなら……
7167,恋々金魚草,,先輩見て～！新種の金魚草だって！\nかわいいよね～！
7168,メーメーランド,,えっと、学園で飼っているヒツジが\n1匹、ヒツジが2匹、ヒツジが3匹…\nなんだか、眠くなっちゃたの……
7169,神狼の誓い,,これでオレと一生平穏に……\n暮らせると思うなよ！
7170,白衣の天使,,「ボンキュッボンが悪魔的」だなんて……\nく、屈辱です！その口を閉じないと、\nお尻に注射を打ちますよ？
7171,医者いらず,,ぺぺが爆発に巻き込まれたって聞いて\n心配してくれたの？\nえっへへ、この通り、全然大丈夫だよ～！
7172,救済の白華,,消えかけている命をこの手で救う。\nこれもまた、一つの強さであろう。
6725,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
6726,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
6727,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
