id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
5418,5419,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419,5420,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,5421,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421,,5422,1,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,5423,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423,,5424,1,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424,5425,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425,5426,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426,,5427,1,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,,5428,1,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428,5429,,,,,castle,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429,5430,,,,,,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,5431,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431,5432,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,-1,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446,5447,,,-1,-1,classroom,0,partner_picture_53007,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447,5448,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448,5449,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449,5450,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,5451,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451,5452,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452,5453,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453,5454,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454,5455,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455,5456,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456,5457,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457,5458,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458,5459,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459,5460,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,5461,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461,5462,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462,5463,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463,5464,,,,-1,classroom,0,partner_picture_53007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464,-1,,,,-1,classroom,0,partner_picture_52001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465,5466,,,-1,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466,5467,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467,5468,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468,5469,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469,5470,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,5471,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471,5472,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472,5473,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473,5474,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474,5475,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475,5476,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476,5477,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477,5478,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478,5481,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,5480,,,,*,mapBg01,2,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480,5481,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481,5482,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482,5483,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483,5484,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484,5485,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485,5486,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5486,5487,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,5488,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5488,5489,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,5490,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,5492,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491,5492,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,5493,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493,5494,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,5495,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,5496,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496,5497,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,5498,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498,5499,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499,5500,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,5501,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,5502,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502,5503,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,5504,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504,5505,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,5506,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506,5507,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,,5508|5508,1,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,5509,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,5510,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,5511,,,,-1,mapBg01,0,partner_picture_banila_sports,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,5512,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,5513,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,,5514|5514|5514,1,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,5515,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515,,5516|5516|5516|5516,1,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516,5517,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,,5518|5518|5518|5518,1,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,5519,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519,,5520|5520|5520|5520,1,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,5521,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521,,5522|5522|5522|5522,1,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,5523,,,,,mapBg01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,-1,,,,*,mapBg01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,5525,,,1,-1,xiariji_night,0,partner_picture_43007,,1,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5525,5526,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5526,5527,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5527,5528,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5528,5529,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,5530,,,,-1,xiariji_night,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,5531,,,,-1,xiariji_night,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,5532,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5532,5533,,,,-1,xiariji_night,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,5534,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,5535,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,5536,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5536,5537,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,5538,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5538,5539,,,,-1,xiariji_night,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,5540,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,5541,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,5542,,,,-1,xiariji_night,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,5543,,,,-1,xiariji_night,0,partner_picture_56004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,5544,,,,-1,xiariji_night,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,-1,,,,-1,xiariji_night,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,5546,,,,-1,hostel_door,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,5547,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,5548,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5548,5549,,,,-1,hostel_door,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,5550,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,5551,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,5552,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,5553,,,,-1,hostel_door,0,partner_picture_55009,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5554,,,,-1,hostel_door,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,5555,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,5556,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,5557,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,5558,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,5559,,,,-1,hostel_door,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,5560,,,,-1,hostel_door,0,partner_picture_55009,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,5561,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,5562,,,,-1,hostel_door,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,5563,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,5564,,,,-1,hostel_door,0,partner_puppet_lvmeng,136,0,,,,,,,,,1,0|700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,5565,,,,-1,hostel_door,0,partner_picture_55009,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,5566,,,,-1,hostel_door,0,partner_picture_55009,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,-1,,,,-1,hostel_door,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,5568,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,5569,,,,*,mapBg01,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,5570,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,5571,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,5572,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,5573,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,5574,,,,-1,mapBg01,0,partner_picture_56005,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,5575,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,5576,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,5577,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,5578,,,,-1,mapBg01,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,5579,,,,*,mapBg01,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,5580,,,,-1,mapBg01,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,5581,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,5582,,,,-1,mapBg01,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,5583,,,,*,mapBg01,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,5584,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,5585,,,,*,mapBg01,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,5586,,,,-1,mapBg01,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,5587,,,,-1,mapBg01,0,partner_picture_55010,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,5588,,,,*,mapBg01,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,5589,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,5590,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,5591,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,5592,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,5593,,,,,mapBg01,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,5594,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,5595,,,,-1,mapBg01,0,partner_picture_56008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,5596,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,5597,,,,-1,mapBg01,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,5598,,,,-1,mapBg01,0,partner_picture_56008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,5599,,,,-1,mapBg01,0,partner_picture_52014,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,5600,,,,-1,mapBg01,0,partner_picture_56008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,5601,,,,-1,mapBg01,0,partner_picture_56008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
