id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
1106045,33050|33050|33050|33110|33050,1|2|3|4|6,battle_map_31_1,,,
1106046,33051|33051|33051|33111|33051,1|2|3|4|6,battle_map_31_1,,,
1106047,33052|33052|33052|33112|33052,1|2|3|4|6,battle_map_31_1,,,
1106048,33053|33053|33053|33113|33053,1|2|3|4|6,battle_map_31_1,,,
1106049,33054|33054|33054|33114|33054,1|2|3|4|6,battle_map_31_1,,,
1106050,33055|33055|33055|33115|33055,1|2|3|4|6,battle_map_31_1,,,
1106051,33056|33056|33056|33116|33056,1|2|3|4|6,battle_map_31_1,,,
1106052,33057|33057|33057|33117|33057,1|2|3|4|6,battle_map_31_1,,,
1106053,33058|33058|33058|33118|33058,1|2|3|4|6,battle_map_31_1,,,
1106054,33059|33059|33059|33119|33059,1|2|3|4|6,battle_map_31_1,,,
1106055,33060|33060|33060|33120|33060,1|2|3|4|6,battle_map_31_1,,,
1106056,33061|33061|33061|33121|33061,1|2|3|4|6,battle_map_31_1,,,
1106057,33062|33062|33062|33122|33062,1|2|3|4|6,battle_map_31_1,,,
1106058,33063|33063|33063|33123|33063,1|2|3|4|6,battle_map_31_1,,,
1106059,33064|33064|33064|33124|33064,1|2|3|4|6,battle_map_31_1,,,
1106060,33065|33065|33065|33125|33065,1|2|3|4|6,battle_map_31_1,,,
1110101,1110102|1110102|1110102|1110101|1110102,1|2|3|4|6,battle_map_31_1,,,
1110201,1110202|1110202|1110202|1110201|1110202,1|2|3|4|6,battle_map_31_1,,,
1110301,1110302|1110302|1110302|1110301|1110302,1|2|3|4|6,battle_map_31_1,,,
1110401,1110402|1110402|1110402|1110401|1110402,1|2|3|4|6,battle_map_31_1,,,
1110501,1110502|1110502|1110502|1110501|1110502,1|2|3|4|6,battle_map_31_1,,,
1110601,1110602|1110602|1110602|1110601|1110602,1|2|3|4|6,battle_map_31_1,,,
1110701,1110702|1110702|1110702|1110701|1110702,1|2|3|4|6,battle_map_31_1,,,
1110801,1110802|1110802|1110802|1110801|1110802,1|2|3|4|6,battle_map_31_1,,,
1110901,1110902|1110902|1110902|1110901|1110902,1|2|3|4|6,battle_map_31_1,,,
1111001,1111002|1111002|1111002|1111001|1111002,1|2|3|4|6,battle_map_31_1,,,
1111101,1111102|1111102|1111102|1111101|1111102,1|2|3|4|6,battle_map_31_1,,,
1111201,1111202|1111202|1111202|1111201|1111202,1|2|3|4|6,battle_map_31_1,,,
1111301,1111302|1111302|1111302|1111301|1111302,1|2|3|4|6,battle_map_31_1,,,
1111401,1111402|1111402|1111402|1111401|1111402,1|2|3|4|6,battle_map_31_1,,,
1111501,1111502|1111502|1111502|1111501|1111502,1|2|3|4|6,battle_map_31_1,,,
1111601,1111602|1111602|1111602|1111601|1111602,1|2|3|4|6,battle_map_31_1,,,
1111701,1111702|1111702|1111702|1111701|1111702,1|2|3|4|6,battle_map_31_1,,,
1111801,1111802|1111802|1111802|1111801|1111802,1|2|3|4|6,battle_map_31_1,,,
1111901,1111902|1111902|1111902|1111901|1111902,1|2|3|4|6,battle_map_31_1,,,
1112001,1112002|1112002|1112002|1112001|1112002,1|2|3|4|6,battle_map_31_1,,,
1112101,1112102|1112102|1112102|1112101|1112102,1|2|3|4|6,battle_map_31_1,,,
1112201,1112202|1112202|1112202|1112201|1112202,1|2|3|4|6,battle_map_31_1,,,
1112301,1112302|1112302|1112302|1112301|1112302,1|2|3|4|6,battle_map_31_1,,,
1112401,1112402|1112402|1112402|1112401|1112402,1|2|3|4|6,battle_map_31_1,,,
1112501,1112502|1112502|1112502|1112501|1112502,1|2|3|4|6,battle_map_31_1,,,
1112601,1112602|1112602|1112602|1112601|1112602,1|2|3|4|6,battle_map_31_1,,,
1112701,1112702|1112702|1112702|1112701|1112702,1|2|3|4|6,battle_map_31_1,,,
1112801,1112802|1112802|1112802|1112801|1112802,1|2|3|4|6,battle_map_31_1,,,
1112901,1112902|1112902|1112902|1112901|1112902,1|2|3|4|6,battle_map_31_1,,,
1113001,1113002|1113002|1113002|1113001|1113002,1|2|3|4|6,battle_map_31_1,,,
1113101,1113102|1113102|1113102|1113101|1113102,1|2|3|4|6,battle_map_31_1,,,
1113201,1113202|1113202|1113202|1113201|1113202,1|2|3|4|6,battle_map_31_1,,,
1113301,1113302|1113302|1113302|1113301|1113302,1|2|3|4|6,battle_map_31_1,,,
1113401,1113402|1113402|1113402|1113401|1113402,1|2|3|4|6,battle_map_31_1,,,
1113501,1113502|1113502|1113502|1113501|1113502,1|2|3|4|6,battle_map_31_1,,,
1113601,1113602|1113602|1113602|1113601|1113602,1|2|3|4|6,battle_map_31_1,,,
1113701,1113702|1113702|1113702|1113701|1113702,1|2|3|4|6,battle_map_31_1,,,
1113801,1113802|1113802|1113802|1113801|1113802,1|2|3|4|6,battle_map_31_1,,,
1113901,1113902|1113902|1113902|1113901|1113902,1|2|3|4|6,battle_map_31_1,,,
1114001,1114002|1114002|1114002|1114001|1114002,1|2|3|4|6,battle_map_31_1,,,
1114101,1114102|1114102|1114102|1114101|1114102,1|2|3|4|6,battle_map_31_1,,,
1114201,1114202|1114202|1114202|1114201|1114202,1|2|3|4|6,battle_map_31_1,,,
1114301,1114302|1114302|1114302|1114301|1114302,1|2|3|4|6,battle_map_31_1,,,
1114401,1114402|1114402|1114402|1114401|1114402,1|2|3|4|6,battle_map_31_1,,,
1114501,1114502|1114502|1114502|1114501|1114502,1|2|3|4|6,battle_map_31_1,,,
1114601,1114602|1114602|1114602|1114601|1114602,1|2|3|4|6,battle_map_31_1,,,
1114701,1114702|1114702|1114702|1114701|1114702,1|2|3|4|6,battle_map_31_1,,,
1114801,1114802|1114802|1114802|1114801|1114802,1|2|3|4|6,battle_map_31_1,,,
1114901,1114902|1114902|1114902|1114901|1114902,1|2|3|4|6,battle_map_31_1,,,
1115001,1115002|1115002|1115002|1115001|1115002,1|2|3|4|6,battle_map_31_1,,,
1115101,1115102|1115102|1115102|1115101|1115102,1|2|3|4|6,battle_map_31_1,,,
1115201,1115202|1115202|1115202|1115201|1115202,1|2|3|4|6,battle_map_31_1,,,
1115301,1115302|1115302|1115302|1115301|1115302,1|2|3|4|6,battle_map_31_1,,,
1115401,1115402|1115402|1115402|1115401|1115402,1|2|3|4|6,battle_map_31_1,,,
1115501,1115502|1115502|1115502|1115501|1115502,1|2|3|4|6,battle_map_31_1,,,
1115601,1115602|1115602|1115602|1115601|1115602,1|2|3|4|6,battle_map_31_1,,,
1115701,1115702|1115702|1115702|1115701|1115702,1|2|3|4|6,battle_map_31_1,,,
1115801,1115802|1115802|1115802|1115801|1115802,1|2|3|4|6,battle_map_31_1,,,
1115901,1115902|1115902|1115902|1115901|1115902,1|2|3|4|6,battle_map_31_1,,,
1116001,1116002|1116002|1116002|1116001|1116002,1|2|3|4|6,battle_map_31_1,,,
1116101,1116102|1116102|1116102|1116101|1116102,1|2|3|4|6,battle_map_31_1,,,
1116201,1116202|1116202|1116202|1116201|1116202,1|2|3|4|6,battle_map_31_1,,,
1116301,1116302|1116302|1116302|1116301|1116302,1|2|3|4|6,battle_map_31_1,,,
1116401,1116402|1116402|1116402|1116401|1116402,1|2|3|4|6,battle_map_31_1,,,
1116501,1116502|1116502|1116502|1116501|1116502,1|2|3|4|6,battle_map_31_1,,,
1116601,1116602|1116602|1116602|1116601|1116602,1|2|3|4|6,battle_map_31_1,,,
1116701,1116702|1116702|1116702|1116701|1116702,1|2|3|4|6,battle_map_31_1,,,
1116801,1116802|1116802|1116802|1116801|1116802,1|2|3|4|6,battle_map_31_1,,,
1116901,1116902|1116902|1116902|1116901|1116902,1|2|3|4|6,battle_map_31_1,,,
1117001,1117002|1117002|1117002|1117001|1117002,1|2|3|4|6,battle_map_31_1,,,
1117101,1117102|1117102|1117102|1117101|1117102,1|2|3|4|6,battle_map_31_1,,,
1117201,1117202|1117202|1117202|1117201|1117202,1|2|3|4|6,battle_map_31_1,,,
1117301,1117302|1117302|1117302|1117301|1117302,1|2|3|4|6,battle_map_31_1,,,
1117401,1117402|1117402|1117402|1117401|1117402,1|2|3|4|6,battle_map_31_1,,,
1117501,1117502|1117502|1117502|1117501|1117502,1|2|3|4|6,battle_map_31_1,,,
1117601,1117602|1117602|1117602|1117601|1117602,1|2|3|4|6,battle_map_31_1,,,
1117701,1117702|1117702|1117702|1117701|1117702,1|2|3|4|6,battle_map_31_1,,,
1117801,1117802|1117802|1117802|1117801|1117802,1|2|3|4|6,battle_map_31_1,,,
1117901,1117902|1117902|1117902|1117901|1117902,1|2|3|4|6,battle_map_31_1,,,
1118001,1118002|1118002|1118002|1118001|1118002,1|2|3|4|6,battle_map_31_1,,,
1118101,1118102|1118102|1118102|1118101|1118102,1|2|3|4|6,battle_map_31_1,,,
1118201,1118202|1118202|1118202|1118201|1118202,1|2|3|4|6,battle_map_31_1,,,
1118301,1118302|1118302|1118302|1118301|1118302,1|2|3|4|6,battle_map_31_1,,,
1118401,1118402|1118402|1118402|1118401|1118402,1|2|3|4|6,battle_map_31_1,,,
1118501,1118502|1118502|1118502|1118501|1118502,1|2|3|4|6,battle_map_31_1,,,
1118601,1118602|1118602|1118602|1118601|1118602,1|2|3|4|6,battle_map_31_1,,,
1118701,1118702|1118702|1118702|1118701|1118702,1|2|3|4|6,battle_map_31_1,,,
1118801,1118802|1118802|1118802|1118801|1118802,1|2|3|4|6,battle_map_31_1,,,
1118901,1118902|1118902|1118902|1118901|1118902,1|2|3|4|6,battle_map_31_1,,,
1119001,1119002|1119002|1119002|1119001|1119002,1|2|3|4|6,battle_map_31_1,,,
1119101,1119102|1119102|1119102|1119101|1119102,1|2|3|4|6,battle_map_31_1,,,
1119201,1119202|1119202|1119202|1119201|1119202,1|2|3|4|6,battle_map_31_1,,,
1119301,1119302|1119302|1119302|1119301|1119302,1|2|3|4|6,battle_map_31_1,,,
1119401,1119402|1119402|1119402|1119401|1119402,1|2|3|4|6,battle_map_31_1,,,
1119501,1119502|1119502|1119502|1119501|1119502,1|2|3|4|6,battle_map_31_1,,,
1119601,1119602|1119602|1119602|1119601|1119602,1|2|3|4|6,battle_map_31_1,,,
1119701,1119702|1119702|1119702|1119701|1119702,1|2|3|4|6,battle_map_31_1,,,
1119801,1119802|1119802|1119802|1119801|1119802,1|2|3|4|6,battle_map_31_1,,,
1119901,1119902|1119902|1119902|1119901|1119902,1|2|3|4|6,battle_map_31_1,,,
11110001,11110002|11110002|11110002|11110001|11110002,1|2|3|4|6,battle_map_31_1,,,
1120101,1210102|1210102|1210102|1210101|1210102,1|2|3|4|6,battle_map_31_1,,,
1120201,1210202|1210202|1210202|1210201|1210202,1|2|3|4|6,battle_map_31_1,,,
1120301,1210302|1210302|1210302|1210301|1210302,1|2|3|4|6,battle_map_31_1,,,
1120401,1210402|1210402|1210402|1210401|1210402,1|2|3|4|6,battle_map_31_1,,,
1120501,1210502|1210502|1210502|1210501|1210502,1|2|3|4|6,battle_map_31_1,,,
1120601,1210602|1210602|1210602|1210601|1210602,1|2|3|4|6,battle_map_31_1,,,
1120701,1210702|1210702|1210702|1210701|1210702,1|2|3|4|6,battle_map_31_1,,,
1120801,1210802|1210802|1210802|1210801|1210802,1|2|3|4|6,battle_map_31_1,,,
1120901,1210902|1210902|1210902|1210901|1210902,1|2|3|4|6,battle_map_31_1,,,
1121001,1211002|1211002|1211002|1211001|1211002,1|2|3|4|6,battle_map_31_1,,,
1121101,1211102|1211102|1211102|1211101|1211102,1|2|3|4|6,battle_map_31_1,,,
1121201,1211202|1211202|1211202|1211201|1211202,1|2|3|4|6,battle_map_31_1,,,
1121301,1211302|1211302|1211302|1211301|1211302,1|2|3|4|6,battle_map_31_1,,,
1121401,1211402|1211402|1211402|1211401|1211402,1|2|3|4|6,battle_map_31_1,,,
1121501,1211502|1211502|1211502|1211501|1211502,1|2|3|4|6,battle_map_31_1,,,
1121601,1211602|1211602|1211602|1211601|1211602,1|2|3|4|6,battle_map_31_1,,,
1121701,1211702|1211702|1211702|1211701|1211702,1|2|3|4|6,battle_map_31_1,,,
1121801,1211802|1211802|1211802|1211801|1211802,1|2|3|4|6,battle_map_31_1,,,
1121901,1211902|1211902|1211902|1211901|1211902,1|2|3|4|6,battle_map_31_1,,,
1122001,1212002|1212002|1212002|1212001|1212002,1|2|3|4|6,battle_map_31_1,,,
1122101,1212102|1212102|1212102|1212101|1212102,1|2|3|4|6,battle_map_31_1,,,
1122201,1212202|1212202|1212202|1212201|1212202,1|2|3|4|6,battle_map_31_1,,,
1122301,1212302|1212302|1212302|1212301|1212302,1|2|3|4|6,battle_map_31_1,,,
1122401,1212402|1212402|1212402|1212401|1212402,1|2|3|4|6,battle_map_31_1,,,
1122501,1212502|1212502|1212502|1212501|1212502,1|2|3|4|6,battle_map_31_1,,,
1122601,1212602|1212602|1212602|1212601|1212602,1|2|3|4|6,battle_map_31_1,,,
1122701,1212702|1212702|1212702|1212701|1212702,1|2|3|4|6,battle_map_31_1,,,
1122801,1212802|1212802|1212802|1212801|1212802,1|2|3|4|6,battle_map_31_1,,,
1122901,1212902|1212902|1212902|1212901|1212902,1|2|3|4|6,battle_map_31_1,,,
1123001,1213002|1213002|1213002|1213001|1213002,1|2|3|4|6,battle_map_31_1,,,
1123101,1213102|1213102|1213102|1213101|1213102,1|2|3|4|6,battle_map_31_1,,,
1123201,1213202|1213202|1213202|1213201|1213202,1|2|3|4|6,battle_map_31_1,,,
1123301,1213302|1213302|1213302|1213301|1213302,1|2|3|4|6,battle_map_31_1,,,
1123401,1213402|1213402|1213402|1213401|1213402,1|2|3|4|6,battle_map_31_1,,,
1123501,1213502|1213502|1213502|1213501|1213502,1|2|3|4|6,battle_map_31_1,,,
1123601,1213602|1213602|1213602|1213601|1213602,1|2|3|4|6,battle_map_31_1,,,
1123701,1213702|1213702|1213702|1213701|1213702,1|2|3|4|6,battle_map_31_1,,,
1123801,1213802|1213802|1213802|1213801|1213802,1|2|3|4|6,battle_map_31_1,,,
1123901,1213902|1213902|1213902|1213901|1213902,1|2|3|4|6,battle_map_31_1,,,
1124001,1214002|1214002|1214002|1214001|1214002,1|2|3|4|6,battle_map_31_1,,,
1124101,1214102|1214102|1214102|1214101|1214102,1|2|3|4|6,battle_map_31_1,,,
1124201,1214202|1214202|1214202|1214201|1214202,1|2|3|4|6,battle_map_31_1,,,
1124301,1214302|1214302|1214302|1214301|1214302,1|2|3|4|6,battle_map_31_1,,,
1124401,1214402|1214402|1214402|1214401|1214402,1|2|3|4|6,battle_map_31_1,,,
1124501,1214502|1214502|1214502|1214501|1214502,1|2|3|4|6,battle_map_31_1,,,
1124601,1214602|1214602|1214602|1214601|1214602,1|2|3|4|6,battle_map_31_1,,,
1124701,1214702|1214702|1214702|1214701|1214702,1|2|3|4|6,battle_map_31_1,,,
1124801,1214802|1214802|1214802|1214801|1214802,1|2|3|4|6,battle_map_31_1,,,
1124901,1214902|1214902|1214902|1214901|1214902,1|2|3|4|6,battle_map_31_1,,,
1125001,1215002|1215002|1215002|1215001|1215002,1|2|3|4|6,battle_map_31_1,,,
1125101,1215102|1215102|1215102|1215101|1215102,1|2|3|4|6,battle_map_31_1,,,
1125201,1215202|1215202|1215202|1215201|1215202,1|2|3|4|6,battle_map_31_1,,,
1125301,1215302|1215302|1215302|1215301|1215302,1|2|3|4|6,battle_map_31_1,,,
1125401,1215402|1215402|1215402|1215401|1215402,1|2|3|4|6,battle_map_31_1,,,
1125501,1215502|1215502|1215502|1215501|1215502,1|2|3|4|6,battle_map_31_1,,,
1125601,1215602|1215602|1215602|1215601|1215602,1|2|3|4|6,battle_map_31_1,,,
1125701,1215702|1215702|1215702|1215701|1215702,1|2|3|4|6,battle_map_31_1,,,
1125801,1215802|1215802|1215802|1215801|1215802,1|2|3|4|6,battle_map_31_1,,,
1125901,1215902|1215902|1215902|1215901|1215902,1|2|3|4|6,battle_map_31_1,,,
1126001,1216002|1216002|1216002|1216001|1216002,1|2|3|4|6,battle_map_31_1,,,
1126101,1216102|1216102|1216102|1216101|1216102,1|2|3|4|6,battle_map_31_1,,,
1126201,1216202|1216202|1216202|1216201|1216202,1|2|3|4|6,battle_map_31_1,,,
1126301,1216302|1216302|1216302|1216301|1216302,1|2|3|4|6,battle_map_31_1,,,
1126401,1216402|1216402|1216402|1216401|1216402,1|2|3|4|6,battle_map_31_1,,,
1126501,1216502|1216502|1216502|1216501|1216502,1|2|3|4|6,battle_map_31_1,,,
1126601,1216602|1216602|1216602|1216601|1216602,1|2|3|4|6,battle_map_31_1,,,
1126701,1216702|1216702|1216702|1216701|1216702,1|2|3|4|6,battle_map_31_1,,,
1126801,1216802|1216802|1216802|1216801|1216802,1|2|3|4|6,battle_map_31_1,,,
1126901,1216902|1216902|1216902|1216901|1216902,1|2|3|4|6,battle_map_31_1,,,
1127001,1217002|1217002|1217002|1217001|1217002,1|2|3|4|6,battle_map_31_1,,,
1127101,1217102|1217102|1217102|1217101|1217102,1|2|3|4|6,battle_map_31_1,,,
1127201,1217202|1217202|1217202|1217201|1217202,1|2|3|4|6,battle_map_31_1,,,
1127301,1217302|1217302|1217302|1217301|1217302,1|2|3|4|6,battle_map_31_1,,,
1127401,1217402|1217402|1217402|1217401|1217402,1|2|3|4|6,battle_map_31_1,,,
1127501,1217502|1217502|1217502|1217501|1217502,1|2|3|4|6,battle_map_31_1,,,
1127601,1217602|1217602|1217602|1217601|1217602,1|2|3|4|6,battle_map_31_1,,,
1127701,1217702|1217702|1217702|1217701|1217702,1|2|3|4|6,battle_map_31_1,,,
1127801,1217802|1217802|1217802|1217801|1217802,1|2|3|4|6,battle_map_31_1,,,
1127901,1217902|1217902|1217902|1217901|1217902,1|2|3|4|6,battle_map_31_1,,,
1128001,1218002|1218002|1218002|1218001|1218002,1|2|3|4|6,battle_map_31_1,,,
1128101,1218102|1218102|1218102|1218101|1218102,1|2|3|4|6,battle_map_31_1,,,
1128201,1218202|1218202|1218202|1218201|1218202,1|2|3|4|6,battle_map_31_1,,,
1128301,1218302|1218302|1218302|1218301|1218302,1|2|3|4|6,battle_map_31_1,,,
1128401,1218402|1218402|1218402|1218401|1218402,1|2|3|4|6,battle_map_31_1,,,
1128501,1218502|1218502|1218502|1218501|1218502,1|2|3|4|6,battle_map_31_1,,,
1128601,1218602|1218602|1218602|1218601|1218602,1|2|3|4|6,battle_map_31_1,,,
1128701,1218702|1218702|1218702|1218701|1218702,1|2|3|4|6,battle_map_31_1,,,
1128801,1218802|1218802|1218802|1218801|1218802,1|2|3|4|6,battle_map_31_1,,,
1128901,1218902|1218902|1218902|1218901|1218902,1|2|3|4|6,battle_map_31_1,,,
1129001,1219002|1219002|1219002|1219001|1219002,1|2|3|4|6,battle_map_31_1,,,
1129101,1219102|1219102|1219102|1219101|1219102,1|2|3|4|6,battle_map_31_1,,,
1129201,1219202|1219202|1219202|1219201|1219202,1|2|3|4|6,battle_map_31_1,,,
1129301,1219302|1219302|1219302|1219301|1219302,1|2|3|4|6,battle_map_31_1,,,
1129401,1219402|1219402|1219402|1219401|1219402,1|2|3|4|6,battle_map_31_1,,,
1129501,1219502|1219502|1219502|1219501|1219502,1|2|3|4|6,battle_map_31_1,,,
1129601,1219602|1219602|1219602|1219601|1219602,1|2|3|4|6,battle_map_31_1,,,
1129701,1219702|1219702|1219702|1219701|1219702,1|2|3|4|6,battle_map_31_1,,,
1129801,1219802|1219802|1219802|1219801|1219802,1|2|3|4|6,battle_map_31_1,,,
1129901,1219902|1219902|1219902|1219901|1219902,1|2|3|4|6,battle_map_31_1,,,
11210001,12110002|12110002|12110002|12110001|12110002,1|2|3|4|6,battle_map_31_1,,,
1130101,1310102|1310102|1310102|1310101|1310102,1|2|3|4|6,battle_map_31_1,,,
1130201,1310202|1310202|1310202|1310201|1310202,1|2|3|4|6,battle_map_31_1,,,
1130301,1310302|1310302|1310302|1310301|1310302,1|2|3|4|6,battle_map_31_1,,,
1130401,1310402|1310402|1310402|1310401|1310402,1|2|3|4|6,battle_map_31_1,,,
1130501,1310502|1310502|1310502|1310501|1310502,1|2|3|4|6,battle_map_31_1,,,
1130601,1310602|1310602|1310602|1310601|1310602,1|2|3|4|6,battle_map_31_1,,,
1130701,1310702|1310702|1310702|1310701|1310702,1|2|3|4|6,battle_map_31_1,,,
1130801,1310802|1310802|1310802|1310801|1310802,1|2|3|4|6,battle_map_31_1,,,
1130901,1310902|1310902|1310902|1310901|1310902,1|2|3|4|6,battle_map_31_1,,,
1131001,1311002|1311002|1311002|1311001|1311002,1|2|3|4|6,battle_map_31_1,,,
1131101,1311102|1311102|1311102|1311101|1311102,1|2|3|4|6,battle_map_31_1,,,
1131201,1311202|1311202|1311202|1311201|1311202,1|2|3|4|6,battle_map_31_1,,,
1131301,1311302|1311302|1311302|1311301|1311302,1|2|3|4|6,battle_map_31_1,,,
1131401,1311402|1311402|1311402|1311401|1311402,1|2|3|4|6,battle_map_31_1,,,
1131501,1311502|1311502|1311502|1311501|1311502,1|2|3|4|6,battle_map_31_1,,,
1131601,1311602|1311602|1311602|1311601|1311602,1|2|3|4|6,battle_map_31_1,,,
1131701,1311702|1311702|1311702|1311701|1311702,1|2|3|4|6,battle_map_31_1,,,
1131801,1311802|1311802|1311802|1311801|1311802,1|2|3|4|6,battle_map_31_1,,,
1131901,1311902|1311902|1311902|1311901|1311902,1|2|3|4|6,battle_map_31_1,,,
1132001,1312002|1312002|1312002|1312001|1312002,1|2|3|4|6,battle_map_31_1,,,
1132101,1312102|1312102|1312102|1312101|1312102,1|2|3|4|6,battle_map_31_1,,,
1132201,1312202|1312202|1312202|1312201|1312202,1|2|3|4|6,battle_map_31_1,,,
1132301,1312302|1312302|1312302|1312301|1312302,1|2|3|4|6,battle_map_31_1,,,
1132401,1312402|1312402|1312402|1312401|1312402,1|2|3|4|6,battle_map_31_1,,,
1132501,1312502|1312502|1312502|1312501|1312502,1|2|3|4|6,battle_map_31_1,,,
1132601,1312602|1312602|1312602|1312601|1312602,1|2|3|4|6,battle_map_31_1,,,
1132701,1312702|1312702|1312702|1312701|1312702,1|2|3|4|6,battle_map_31_1,,,
1132801,1312802|1312802|1312802|1312801|1312802,1|2|3|4|6,battle_map_31_1,,,
1132901,1312902|1312902|1312902|1312901|1312902,1|2|3|4|6,battle_map_31_1,,,
1133001,1313002|1313002|1313002|1313001|1313002,1|2|3|4|6,battle_map_31_1,,,
1133101,1313102|1313102|1313102|1313101|1313102,1|2|3|4|6,battle_map_31_1,,,
1133201,1313202|1313202|1313202|1313201|1313202,1|2|3|4|6,battle_map_31_1,,,
1133301,1313302|1313302|1313302|1313301|1313302,1|2|3|4|6,battle_map_31_1,,,
1133401,1313402|1313402|1313402|1313401|1313402,1|2|3|4|6,battle_map_31_1,,,
1133501,1313502|1313502|1313502|1313501|1313502,1|2|3|4|6,battle_map_31_1,,,
1133601,1313602|1313602|1313602|1313601|1313602,1|2|3|4|6,battle_map_31_1,,,
1133701,1313702|1313702|1313702|1313701|1313702,1|2|3|4|6,battle_map_31_1,,,
1133801,1313802|1313802|1313802|1313801|1313802,1|2|3|4|6,battle_map_31_1,,,
1133901,1313902|1313902|1313902|1313901|1313902,1|2|3|4|6,battle_map_31_1,,,
1134001,1314002|1314002|1314002|1314001|1314002,1|2|3|4|6,battle_map_31_1,,,
1134101,1314102|1314102|1314102|1314101|1314102,1|2|3|4|6,battle_map_31_1,,,
1134201,1314202|1314202|1314202|1314201|1314202,1|2|3|4|6,battle_map_31_1,,,
1134301,1314302|1314302|1314302|1314301|1314302,1|2|3|4|6,battle_map_31_1,,,
1134401,1314402|1314402|1314402|1314401|1314402,1|2|3|4|6,battle_map_31_1,,,
1134501,1314502|1314502|1314502|1314501|1314502,1|2|3|4|6,battle_map_31_1,,,
1134601,1314602|1314602|1314602|1314601|1314602,1|2|3|4|6,battle_map_31_1,,,
1134701,1314702|1314702|1314702|1314701|1314702,1|2|3|4|6,battle_map_31_1,,,
1134801,1314802|1314802|1314802|1314801|1314802,1|2|3|4|6,battle_map_31_1,,,
1134901,1314902|1314902|1314902|1314901|1314902,1|2|3|4|6,battle_map_31_1,,,
1135001,1315002|1315002|1315002|1315001|1315002,1|2|3|4|6,battle_map_31_1,,,
1135101,1315102|1315102|1315102|1315101|1315102,1|2|3|4|6,battle_map_31_1,,,
1135201,1315202|1315202|1315202|1315201|1315202,1|2|3|4|6,battle_map_31_1,,,
1135301,1315302|1315302|1315302|1315301|1315302,1|2|3|4|6,battle_map_31_1,,,
1135401,1315402|1315402|1315402|1315401|1315402,1|2|3|4|6,battle_map_31_1,,,
1135501,1315502|1315502|1315502|1315501|1315502,1|2|3|4|6,battle_map_31_1,,,
1135601,1315602|1315602|1315602|1315601|1315602,1|2|3|4|6,battle_map_31_1,,,
1135701,1315702|1315702|1315702|1315701|1315702,1|2|3|4|6,battle_map_31_1,,,
1135801,1315802|1315802|1315802|1315801|1315802,1|2|3|4|6,battle_map_31_1,,,
1135901,1315902|1315902|1315902|1315901|1315902,1|2|3|4|6,battle_map_31_1,,,
1136001,1316002|1316002|1316002|1316001|1316002,1|2|3|4|6,battle_map_31_1,,,
1136101,1316102|1316102|1316102|1316101|1316102,1|2|3|4|6,battle_map_31_1,,,
1136201,1316202|1316202|1316202|1316201|1316202,1|2|3|4|6,battle_map_31_1,,,
1136301,1316302|1316302|1316302|1316301|1316302,1|2|3|4|6,battle_map_31_1,,,
1136401,1316402|1316402|1316402|1316401|1316402,1|2|3|4|6,battle_map_31_1,,,
1136501,1316502|1316502|1316502|1316501|1316502,1|2|3|4|6,battle_map_31_1,,,
1136601,1316602|1316602|1316602|1316601|1316602,1|2|3|4|6,battle_map_31_1,,,
1136701,1316702|1316702|1316702|1316701|1316702,1|2|3|4|6,battle_map_31_1,,,
1136801,1316802|1316802|1316802|1316801|1316802,1|2|3|4|6,battle_map_31_1,,,
1136901,1316902|1316902|1316902|1316901|1316902,1|2|3|4|6,battle_map_31_1,,,
1137001,1317002|1317002|1317002|1317001|1317002,1|2|3|4|6,battle_map_31_1,,,
1137101,1317102|1317102|1317102|1317101|1317102,1|2|3|4|6,battle_map_31_1,,,
1137201,1317202|1317202|1317202|1317201|1317202,1|2|3|4|6,battle_map_31_1,,,
1137301,1317302|1317302|1317302|1317301|1317302,1|2|3|4|6,battle_map_31_1,,,
1137401,1317402|1317402|1317402|1317401|1317402,1|2|3|4|6,battle_map_31_1,,,
1137501,1317502|1317502|1317502|1317501|1317502,1|2|3|4|6,battle_map_31_1,,,
1137601,1317602|1317602|1317602|1317601|1317602,1|2|3|4|6,battle_map_31_1,,,
1137701,1317702|1317702|1317702|1317701|1317702,1|2|3|4|6,battle_map_31_1,,,
1137801,1317802|1317802|1317802|1317801|1317802,1|2|3|4|6,battle_map_31_1,,,
1137901,1317902|1317902|1317902|1317901|1317902,1|2|3|4|6,battle_map_31_1,,,
1138001,1318002|1318002|1318002|1318001|1318002,1|2|3|4|6,battle_map_31_1,,,
1138101,1318102|1318102|1318102|1318101|1318102,1|2|3|4|6,battle_map_31_1,,,
1138201,1318202|1318202|1318202|1318201|1318202,1|2|3|4|6,battle_map_31_1,,,
1138301,1318302|1318302|1318302|1318301|1318302,1|2|3|4|6,battle_map_31_1,,,
1138401,1318402|1318402|1318402|1318401|1318402,1|2|3|4|6,battle_map_31_1,,,
1138501,1318502|1318502|1318502|1318501|1318502,1|2|3|4|6,battle_map_31_1,,,
1138601,1318602|1318602|1318602|1318601|1318602,1|2|3|4|6,battle_map_31_1,,,
1138701,1318702|1318702|1318702|1318701|1318702,1|2|3|4|6,battle_map_31_1,,,
1138801,1318802|1318802|1318802|1318801|1318802,1|2|3|4|6,battle_map_31_1,,,
1138901,1318902|1318902|1318902|1318901|1318902,1|2|3|4|6,battle_map_31_1,,,
