id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1441,1442,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1443,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,1444,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,1445,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,1446,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,1447,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,1448,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1449,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,1450,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1451,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1452,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1453,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,1454,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1455,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,1456,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,1457,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,1458,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,1459,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,1460,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1461,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1462,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,1463,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,1464,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,1465,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,1466,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,1467,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,1468,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1469,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,1470,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,1471,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,1472,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1473,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,1474,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,1475,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,1476,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,1477,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,-1,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,1479,,,-1,,library_maze,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,1480,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,1481,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,1482,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,1483,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,1484,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,1485,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,1486,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,1487,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,1488,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,1489,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,1490,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,1491,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,1492,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,1493,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,1494,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,1495,,,,-1,library_maze,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,1496,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,1497,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,1498,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,1499,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,1500,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1501,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,1502,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,1503,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,1504,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,1505,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,1506,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,1507,,,,-1,library_maze,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,1508,,,,*,library_maze,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,1509,,,,-1,,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,1510,,,,-1,,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,1511,,,,-1,,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,1512,,,,-1,,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,1513,,,,-1,,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,1514,,,,-1,,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,-1,,,,-1,,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,1516,,,-1,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,1517,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,1518,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,1519,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,1520,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,1521,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,1522,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,1523,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,1524,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,-1,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,1526,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,1527,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,1528,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,1529,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,1530,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,1531,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,1532,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,1533,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,1534,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,1535,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,1536,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,1537,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,1538,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,1539,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,1540,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,1541,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,1542,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,1543,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,1544,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,1545,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,1546,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,1547,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,1548,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,1549,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,1550,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,1551,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,1552,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,1553,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,1554,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,1555,,,,-1,school_night,0,partner_picture_34004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1556,,,,-1,school_night,0,partner_picture_34004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,1557,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1558,,,,-1,school_night,0,partner_picture_34004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,1559,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,1560,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,1561,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,1562,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1563,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,1564,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,1565,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,1566,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,1567,,,,-1,school_night,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,1568,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,1569,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,-1,,,,*,school_night,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,1571,,,-1,,fengjian_yuanzhang_office,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,1572,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,1573,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,1574,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,1575,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1576,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,1577,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,1578,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,1579,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,1580,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,1581,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,1582,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,1583,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,1584,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,1585,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,1586,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1587,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1588,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,1589,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,1590,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1591,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1592,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1593,,,,,fengjian_yuanzhang_office,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1594,,,,,fengjian_yuanzhang_office,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1595,,,,,fengjian_yuanzhang_office,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,1596,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,1597,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,1598,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,1599,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1600,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1601,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1602,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,1603,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1604,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,1605,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1606,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,1607,,,,*,fengjian_yuanzhang_office,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,1608,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1609,,,,-1,fengjian_yuanzhang_office,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
