id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2582,2583,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2584,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,2585,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,2586,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2587,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,2588,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,2589,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2590,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2591,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,2592,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,2593,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,2594,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,2595,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,2596,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,2597,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,2598,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,2599,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,2600,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,2601,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,2602,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,2603,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,2604,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,2605,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,2606,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,2607,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,2608,,,,-1,activity_tree_group_bg,0,partner_picture_54002,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2609,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,2610,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,2611,,,,-1,activity_tree_group_bg,0,partner_picture_54002,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,2612,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,2613,,,,-1,activity_tree_group_bg,0,partner_picture_54002,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,2614,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,2615,,,,-1,activity_tree_group_bg,0,partner_picture_54002,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,2616,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,2617,,,,-1,activity_tree_group_bg,0,partner_picture_54002,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,2618,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,2619,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,2620,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,2621,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,2622,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,2623,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,-1,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,2625,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,2626,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,2627,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2628,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,2629,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,2630,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2631,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,2632,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,2633,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,2634,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,2635,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,2636,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,2637,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,2638,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,2639,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2640,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2641,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,2642,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2643,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,2644,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,2645,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2646,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2647,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,2648,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,2649,,,,*,ward_day,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,2650,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,2651,,,,,ward_day,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2652,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,2653,,,,-1,ward_day,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,2654,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,2655,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,2656,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,2657,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,2658,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,2659,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,2660,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2661,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,2662,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,2663,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,2664,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,2665,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,2666,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,2667,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,2668,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,2669,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,2670,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,2671,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,2672,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,2673,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,2674,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,2675,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,2676,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,2677,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,2678,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,2679,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,2680,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,2681,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,2682,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,2683,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,2684,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,2685,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,2686,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,2687,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,2688,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,2689,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,2690,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,2691,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,2692,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,2693,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,2694,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,2695,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2696,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,2697,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,2698,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,2699,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2700,,,,*,activity_tree_group_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,2701,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,2702,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,2703,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,2704,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2705,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2706,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2707,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,2708,,,,-1,activity_tree_group_bg,0,partner_picture_54017,0,,,,,,,,,0.8,200|220,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,-1,,,,-1,activity_tree_group_bg,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
