id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
325,326,,,,-1,battle_map_12_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,327,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,328,,,,-1,battle_map_12_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,329,,,,-1,battle_map_12_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,330,,,,,playground,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,331,,,,,playground,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,332,,,,-1,playground,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,333,,,,-1,playground,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,334,,,,-1,playground,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,335,,,,-1,playground,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,-1,,,,-1,playground,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,337,,,,-1,playground,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,,,,-1,playground,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,339,,,,-1,playground,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,340,,,,-1,playground,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,341,,,,-1,playground,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,342,,,,-1,playground,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,343,,,,-1,playground,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,344,,,,-1,playground,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,345,,,,-1,playground,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,346,,,,-1,playground,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,347,,,,-1,playground,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,-1,,,,-1,playground,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,349,,,-1,,shitang,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,350,,,,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,351,,,,-1,shitang,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,352,,,,-1,shitang,0,partner_picture_5400104,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,353,,,,-1,shitang,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,354,,,,-1,shitang,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,355,,,,-1,shitang,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,356,,,,-1,shitang,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,357,,,,-1,shitang,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,358,,,,-1,shitang,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,359,,,,-1,shitang,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,360,,,,-1,shitang,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,361,,,,-1,shitang,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,362,,,,-1,shitang,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,363,,,,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,364,,,,-1,shitang,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,365,,,,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,-1,,,,-1,shitang,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,367,,,,-1,shitang,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,368,,,,-1,shitang,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,369,,,,-1,shitang,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,370,,,,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,371,,,,,new_school_night,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,-1,,,,,new_school_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,373,,,-1,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,374,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,375,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,376,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,377,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,378,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,-1,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,380,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,381,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,382,,,,-1,mapBg01,0,partner_picture_52009,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,383,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,384,,,,-1,mapBg01,0,partner_picture_52009,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,385,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,386,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,387,,,,-1,mapBg01,0,partner_picture_52009,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,388,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,389,,,,-1,mapBg01,0,partner_picture_52009,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,390,,,,,mapBg01,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,391,,,,,mapBg01,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,392,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,393,,,,-1,mapBg01,0,partner_picture_52009,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,394,,,,-1,mapBg01,0,partner_picture_752010,,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,395,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,-1,,,,-1,mapBg01,0,partner_picture_757005,,,,,,,,,,2,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,397,,,-1,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,398,,,,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,399,,,,-1,shitang,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,400,,,,-1,shitang,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,401,,,,-1,battle_map_1_1,0,partner_picture_5500505,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,402,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,403,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,404,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,405,,,,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,406,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,407,,,,-1,band_stage,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,408,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,409,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,410,,,,-1,band_stage,0,partner_picture_5500505,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,411,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,412,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,-1,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,415,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,416,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,417,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,418,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,419,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,420,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,421,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,422,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,423,,,,-1,band_stage,0,partner_picture_752010,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,424,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,425,,,,-1,band_stage,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,426,,,,-1,band_stage,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,427,,,,-1,band_stage,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,-1,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,429,,,-1,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,430,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,431,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,432,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,433,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,434,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,435,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,436,,,,-1,band_stage,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,437,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,438,,,,-1,band_stage,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,439,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,440,,,,-1,band_stage,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,441,,,,-1,band_stage,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,-1,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,443,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,444,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,445,,,,-1,band_stage,0,partner_picture_5500505,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,446,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,447,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,448,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,449,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,450,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,451,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,452,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,453,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,454,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,455,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,456,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,457,,,,-1,band_stage,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,458,,,,-1,band_stage,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,459,,,,-1,band_stage,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,460,,,,-1,band_stage,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,461,,,,-1,band_stage,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,462,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,463,,,,-1,band_stage,0,partner_picture_54008,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,464,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,465,,,,-1,band_stage,0,partner_picture_752010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,466,,,,-1,band_stage,0,partner_picture_757005,,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,-1,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,468,,,-1,-1,battle_map_1_1,0,partner_picture_52004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,469,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,470,,,,-1,battle_map_1_1,0,partner_picture_52004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,471,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,472,,,,-1,battle_map_1_1,0,partner_picture_52004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,473,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,474,,,,-1,battle_map_1_1,0,partner_picture_52004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,475,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,476,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,477,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,478,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,479,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,480,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,481,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,482,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,483,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,484,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,485,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,486,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,-1,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,488,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,489,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,490,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,491,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,492,,,,-1,battle_map_1_1,0,partner_picture_751005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,493,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
