id,next_id,select_next_ids,select,select_limit,end_type,day,activity_plot_list_id,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
335,336,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,337,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,-1,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,340,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,341,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,342,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,343,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,344,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,345,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,346,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,347,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,348,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,349,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,350,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,351,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,352,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,353,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,354,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,355,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,356,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,357,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,358,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,359,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,360|377,1,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,361,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,362,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,363,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,364,,,,,,,,-1,valkyrie,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,365,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,366,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,367,,,,,,,,-1,valkyrie,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,368,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,369,,,,,,,,-1,valkyrie,0,partner_picture_653019,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,370,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,371,,,,,,,,-1,valkyrie,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,372,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,373,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,374,,,,,,,,-1,valkyrie,0,mob_woman,0,,,,,,,,,2,-450|-605,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,375,,,,,,,,-1,valkyrie,0,partner_picture_banila_sports,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,376,,,,,,,,-1,valkyrie,0,partner_picture_banila_sports,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,-1,,,,,,,,,valkyrie,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,378,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,379,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,380,,,,,,,,,school_festivity,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,381,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,382,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,383,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,384,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,385,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,386,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,387,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,388,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,389,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,390,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,391,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,392,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,393,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,394,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,395,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,396,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,397,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,398,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,399,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,400,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,401,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,402,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,403,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,404,,,,,,,,,school_festivity,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,405,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,406,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,407,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,408,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,409,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,410,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,411,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,412,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,413,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,414|419,1,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,415,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,416,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,417,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,418,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,426,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,420,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,421,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,422,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,423,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,424,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,425,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,426,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,427,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,429,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,430,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,431,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,432,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,433,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,434,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,435,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,436,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,437,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,438,,,,,,,,-1,school_festivity,0,valentine_weiyan_01,0,,,,,214weiyan_311,0|0,0.5|0.5,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,439,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,440,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,441,,,,,,,,-1,school_festivity,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,442,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,443,,,,,,,,-1,school_festivity,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,444,,,,,,,,,school_festivity,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,445,,,,,,,,,school_festivity,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,-1,,,,2,2,159,,,school_festivity,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,447,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,448,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,449,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,450,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,451,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,452,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,453,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,454,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,455,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,456,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,457,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,458,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,459,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,460,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,461,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,462,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,463,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,464,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,465,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,466,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,467,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,468,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,469,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,470,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,471,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,472,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,473,,,,,,,,,bg_top_floor,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,474,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,475,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,476,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,477,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,478,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,479,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,480|488,1,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,481,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,482,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,483,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,484,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,485,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,486,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,487,,,,,,,,,bg_top_floor,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,-1,,,,,,,,,bg_top_floor,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,489,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,490,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,491,,,,,,,,-1,bg_top_floor,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,492,,,,,,,,-1,bg_top_floor,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,493,,,,,,,,-1,activity_week_mission_bg,2,,1,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,494,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,495,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,496,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,497,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,498,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,499,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,500,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,501,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,502,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
